title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
Ministry rolls out plans for Covid jab,"The Ministry of Health will not hire additional health care professionals to spearhead the planned coronavirus vaccination programme. Instead, the government ...",16 hours ago,2021-02-13 09:00:00,news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2FydGljbGUvMjAwMTQwMzIxOS9taW5pc3RyeS1yb2xscy1vdXQtcGxhbnMtZm9yLWNvdmlkLWphYtIBZGh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2FtcC9hcnRpY2xlLzIwMDE0MDMyMTkvbWluaXN0cnktcm9sbHMtb3V0LXBsYW5zLWZvci1jb3ZpZC1qYWI?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Can AstraZeneca Still Cure Africa's Vaccine Woes?,COVID-19 vaccination efforts in Africa suffered a potentially serious blow after a vaccine developed by Oxford University and AstraZeneca demonstrated only ...,Yesterday,2021-02-12 20:48:07,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LndvcmxkcG9saXRpY3NyZXZpZXcuY29tL3RyZW5kLWxpbmVzLzI5NDI0L2Nhbi1hc3RyYXplbmVjYS1zdGlsbC1jdXJlLWFmcmljYS1zLXZhY2NpbmUtd29lc9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/qtMn7ri4iI6XKOh48bH8O7AzUeCrcl4al60gkJgwd_lxIFPhUoGBsl_btlMJhXNd45Pi6kIg7CIay7MXA4fsgoVzhLuKOsGUYLXpZ0NORdQttjruy5Bes-LRQeGcQM5rHGdBXXbG2vuBZFLgPMylx74_sQ0=-p-df-h100-w100,,World Politics Review,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,32.6,67.4,0.0,27.98
"U.K., Belgium Among Nations Seeking Cheaper India-Made Vaccines","A vial of the Covishield vaccine, developed by Oxford-Astrazeneca Plc. and manufactured by Serum Institute of India Ltd., in a cool box at a vaccine center in the Bandra Kurla Complex hospital in Mumbai, India, on Saturday, Jan. 16, 2021. India launched one of the world’s largest coronavirus vaccination drives on Saturday, setting in motion a complex deployment plan aimed at stemming the wide spread of infections across a nation of more than 1.3 billion people.",Jan 20,2021-01-20 11:47:16,news.google.com/./articles/CAIiEOHivTPu0fakQnJj0Yc9Ae4qGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/X2kB6YUDt19BPu3Xo5uyIYenFPFsQt-rI1PR0tCHK__3vpcvbmZIoujS5AHqdE_pWeB9kvAxrqaJRb2NSyA=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
ABFF Launches New Comedy Festival; Kenya Barris To Serve As Ambassador,"ABFF Ventures LLC has launched ABFF Comedy Festival, a spin-off of its long-running American Black Film Festival that is dedicated to supporting emerging ...",Jan 28,2021-01-28 17:35:27,news.google.com/./articles/CAIiEJsfKVFmmoCRZYG4No-kGxAqFggEKg0IACoGCAowoPUEMKAjMIan7wY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/MtVjMnT9aVERnek0fsYES1r40wtBq5c1c6nY3I6XTlTWgE0BMMzDRhFya-9rrjW3F6FHZfQBEzGHHSeMMW8=-p-df-h100-w100,,Deadline,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,61.199999999999996,38.800000000000004,84.53999999999999
Oxford University testing COVID-19 vaccine in children,"The trial announced on Saturday seeks to recruit 300 volunteers between the ages of 6 and 17, with up to 240 receiving the COVID-19 vaccine and the ...",9 hours ago,2021-02-13 16:37:02,news.google.com/./articles/CAIiEHc2kf-DbsmBbGwgoVhAQloqGQgEKhAIACoHCAow1t36CjDslvICMLWkiAY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/GN2ljUaFXcg8epMP9MYABJAvkLtPFZiAfPp8hOdQfIzFaJAjbZGmGWBH0hIEEcLx4hO0w2kdD8xjuh78akyj=-p-df-h100-w100,,National Herald,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
US pharmacy vaccine drive begins as Covid-19 cases fall – latest updates,The coronavirus pandemic has killed over 2.3 million people and infected more than 108 million. Here are the developments for February 11:,2 days ago,2021-02-11 18:25:56,news.google.com/./articles/CBMiamh0dHBzOi8vd3d3LnRydHdvcmxkLmNvbS9saWZlL3VzLXBoYXJtYWN5LXZhY2NpbmUtZHJpdmUtYmVnaW5zLWFzLWNvdmlkLTE5LWNhc2VzLWZhbGwtbGF0ZXN0LXVwZGF0ZXMtNDQwNjDSAW5odHRwczovL3d3dy50cnR3b3JsZC5jb20vbGlmZS91cy1waGFybWFjeS12YWNjaW5lLWRyaXZlLWJlZ2lucy1hcy1jb3ZpZC0xOS1jYXNlcy1mYWxsLWxhdGVzdC11cGRhdGVzLTQ0MDYwL2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/N_D5d_Uo8j3wnAHdtilg8s0KReUerZutNvBOuhjjEtqJFyuJsG9N9FLh8YT2ptZP7XkJI5hvc2MDCYhbNv80Pz7rn82EcxT0nlNjdvmEmTGFKP2RVZrL4BC9M9bXNCWQVWLIttzmN1ALXC7LzpPWzTupYq2YoLHQUupQVgu3i436tiT6U7xV=-p-df-h100-w100,,TRT World,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Kagwe doubts Pfizer Covid-19 vaccine,Health CS Mutahi Kagwe on Wednesday expressed his reservations over the experimental Covid-19 vaccine developed by Pfizer Inc and BioNTech SE.,Nov 10,2020-11-11 08:00:00,news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2Uva2VueWEvYXJ0aWNsZS8yMDAxMzkzNTU4L2thZ3dlLWRvdWJ0cy1wZml6ZXItY292aWQtMTktdmFjY2luZdIBYWh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvYW1wL2tlbnlhL2FydGljbGUvMjAwMTM5MzU1OC9rYWd3ZS1kb3VidHMtcGZpemVyLWNvdmlkLTE5LXZhY2NpbmU?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/_ptyz0Z1NIFvWmjNRM7Vuk-8diVpHW15fF1YhvNoiS7LZxllP8C_CIbPctk6vqF9WoS4hmODLSnyhp0cN3RoCdt361mJ6eoyzD85W93wdoCTOvw-Y85NG3GophcO9ZeBRPSYQBOAI33S2HiPlJPwNPU=-p-df-h100-w100,,The Standard,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,35.5,64.5,0.0,35.2
"COVID-19: Forget Pfizer vaccine, administer Ivermectin on Nigerians, Neuroscientist tells Nigerian govt","The Nigerian government should abandon its plans to procure vaccines from pharmaceutical companies and focus on administering Ivermectin on Nigerians, ...",Jan 24,2021-01-25 08:00:00,news.google.com/./articles/CBMingFodHRwczovL3d3dy5wcmVtaXVtdGltZXNuZy5jb20vbmV3cy9tb3JlLW5ld3MvNDM4NTg1LWNvdmlkLTE5LWZvcmdldC1wZml6ZXItdmFjY2luZS1hZG1pbmlzdGVyLWl2ZXJtZWN0aW4tb24tbmlnZXJpYW5zLW5ldXJvc2NpZW50aXN0LXRlbGxzLW5pZ2VyaWFuLWdvdnQuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/Pb1nE9OquBa_NSi_12x-u4inP9HO8h8Vjy86faqEz4Uz3IyvcVuHzZ9N12rbkRtvhd3vunLGjNGSD23Tf6XXDt7DoZSSzfePiDDyJSl0p7SgX0wwUqHqvNO3yOXfz0_z6J5E7Erl9ikskHLYdA52rGoUzzkMz2GmgI84aA7aJUrkFrV5saap8u4pIaqKSKCRvLkrYULu=-p-df-h100-w100,,Premium Times,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,14.7,85.3,0.0,38.685
Recon: Novo's semaglutide shows promise for weight loss in Phase III trial; EU nears deal with Novavax,"Welcome to Regulatory Reconnaissance, your daily regulatory news and intelligence briefing. In Focus: US. Merck in talks with governments, other drugmakers ...",2 days ago,2021-02-11 19:56:05,news.google.com/./articles/CBMibmh0dHBzOi8vd3d3LnJhcHMub3JnL25ld3MtYW5kLWFydGljbGVzL25ld3MtYXJ0aWNsZXMvMjAyMS8yL3JlY29uLW5vdm9zLXNlbWFnbHV0aWRlLXNob3dzLXByb21pc2UtZm9yLXdlaWdodC1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/HNux-ATmlvoGp6NXpt023mb1WKfHnY4Qm3siy0kx1LBNDBTLaRy0rc7r37gdxJ7VbwHgB8VMxkqIx42HvEb-xykVj3thZ5y5qA3tmCT4mjozEQ2stN1ITRtF2bmgFbAsjSCCcrxrriIAHUm9jLHljFdTwlunu99OyRSofCzb-RlF=-p-df-h100-w100,,Regulatory Focus,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,11.700000000000001,76.5,11.700000000000001,50.0
"Pharmaceutical Drug Market SWOT Analysis by Key Players- Pfizer, Novartis, Sanofi, AstraZeneca – The Bisouv Network",Latest added Global Pharmaceutical Drug Market research study by HTF MI offers detailed product outlook and elaborates market review till 2025. The market ...,Yesterday,2021-02-12 13:38:42,news.google.com/./articles/CBMihAFodHRwczovL2Jpc291di5jb20vdW5jYXRlZ29yaXplZC8xNzg1NzAxL3BoYXJtYWNldXRpY2FsLWRydWctbWFya2V0LXN3b3QtYW5hbHlzaXMtYnkta2V5LXBsYXllcnMtcGZpemVyLW5vdmFydGlzLXNhbm9maS1hc3RyYXplbmVjYS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/HzYJel_6YlKwYqsUfGwAHk5QdIc6A0CTOiwLnoMfYGF5VSnVtvhsVljf-JHDu-qMvMWHuSiAcMsftlpL_bqYdm1t7E02AzM5_vX_Hf6Cg4K2GyyTXVpnrptGyWu3yQwUA5MAxU6SV5u5iw=-p-df-h100-w100,,The Bisouv Network,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Four steps to building vaccine trust in marginalized communities,Deep wounds underlie the vaccine skepticism in Black & Brown communities. Only relationship building can heal them.,4 days ago,2021-02-09 13:29:01,news.google.com/./articles/CAIiEAuvN0O3en7-FrLy1p7JfCoqFAgEKgsIACoFCAowgGAwADCElosG?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Umd0AKaFIDmEqVll05IVVt251aLzgvm3OHRjFoZMO62INp1a6huEBiSiN9GgGgXj2FOxdnqGbdLqTmnuaYk=-p-df-h100-w100,,Salon,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,70.8,29.2,75.53
UK approves Pfizer-BioNTech vaccine for rollout from 'next week',"London, United Kingdom, Dec 2 - Britain on Wednesday became the first Western country to approve a Covid-19 vaccine for general use as it announced a ...",Dec 1,2020-12-02 08:00:00,news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3LmNhcGl0YWxmbS5jby5rZS9uZXdzLzIwMjAvMTIvdWstYXBwcm92ZXMtcGZpemVyLWJpb250ZWNoLXZhY2NpbmUtZm9yLXJvbGxvdXQtZnJvbS1uZXh0LXdlZWsv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/YeJP3jytz6OW_WBawMTBF8-MWPaCPAXgpRxHcznxj_nG_oplHJjjuP2cfwJl76-0UY9Icbv-l79WZHKwKdZ2cahOARGEyoAb_g-XTQlJedKe2vYr2FLCH3TUeQbPFRyjuLId61pvWvhQhsrJR-s8a3diO5AXPg=-p-df-h100-w100,,Capital FM Kenya,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,74.8,25.2,70.095
Pfizer CEO sold $5.6 million in stock on day of vaccine announcement,"Washington, United States, Nov 12 - Pfizer CEO Albert Bourla sold $5.6 million of his stock in the US pharmaceutical company on the same day it announced ...",Nov 11,2020-11-12 08:00:00,news.google.com/./articles/CBMibWh0dHBzOi8vd3d3LmNhcGl0YWxmbS5jby5rZS9uZXdzLzIwMjAvMTEvcGZpemVyLWNlby1zb2xkLTUtNi1taWxsaW9uLWluLXN0b2NrLW9uLWRheS1vZi12YWNjaW5lLWFubm91bmNlbWVudC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/WYbbxc7semLBGBWemqvN5jnfJhUYF5X7--IO-NgIN9Gu2nxCV-uKX8VWHGnVtAFaOOXXpTeuMaF45GV0PwAzz6lG6jvbA1vDmZnYA9HEfay9UquUEKMPH3PqRkNaVjh4-sYYjXcRiKqPNu4TxPIh44nbDf6H6A=-p-df-h100-w100,,Capital FM Kenya,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"France, Italy avoid Oxford vaccine as UK program surges ahead",LONDON: Doctors in Italy and France have claimed that the Oxford-AstraZeneca vaccine for the coronavirus disease (COVID-19) causes side effects and that ...,11 hours ago,2021-02-13 14:09:56,news.google.com/./articles/CBMiJWh0dHBzOi8vd3d3LmFyYWJuZXdzLmNvbS9ub2RlLzE4MDg1OTbSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ecUymIQZkXt5vfJUavA7PpGgg6q0LwB5D815Mu1S766Na3SiNME6vT0z54rG-cKcntYhACRO9PpSSMyiLbdYp9FGbaaMgIpvH5UhwvfkXvAQjtP7kBJiYdMSHQqppoqTNs5Mo9_FwKx1=-p-df-h100-w100,,Arab News,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,19.6,80.4,0.0,35.2
Russia’s Sputnik V vaccine 92% effective in fighting COVID-19,Scientists gave Russia's Sputnik V vaccine the green light on Tuesday saying it was almost 92% effective in fighting COVID-19 based on peer-reviewed ...,12 days ago,2021-02-02 08:00:00,news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LmtiYy5jby5rZS9ydXNzaWFzLXNwdXRuaWstdi12YWNjaW5lLTkyLWVmZmVjdGl2ZS1pbi1maWdodGluZy1jb3ZpZC0xOS_SAVZodHRwczovL3d3dy5rYmMuY28ua2UvcnVzc2lhcy1zcHV0bmlrLXYtdmFjY2luZS05Mi1lZmZlY3RpdmUtaW4tZmlnaHRpbmctY292aWQtMTkvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/ytq5cF7TyDfoTN3T6EqJl5xPdo_CY8qjY6_lRCh2C9kBzsJMsfKkN2o98XE3C29JK6Uyxt1qLJwz8fS3NeKRiwSd4U8UVracPcBO490B5IRlSGhRYZSUW-vTx2zRkSWVHw=-p-df-h100-w100,,Kenya Broadcasting Corporation,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,19.8,55.60000000000001,24.6,57.655
Coronavirus News Jan 20 highlights: Total 7.86 lakh healthcare workers vaccinated till 6 pm,Coronavirus News LIVE Updates: India COVID-19 active cases below 2 lakh for 1st time since June end,Jan 20,2021-01-20 15:32:21,news.google.com/./articles/CAIiEEAuNxKqVt_pn9lk24OLeFkqGQgEKhAIACoHCAowhq6TCzDk7qgDMPrJvwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/H4kxNbhw5HTm4i5LfGbv1tPlbcnj83GzII6PxCo5xnVWean7ZpTPm2cKbHum9RHX9gyJ99C34-s5cELuojY=-p-df-h100-w100,,CNBCTV18,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Covid vaccine could reach Kenya by late 2021,"It's 90 per cent effective, but firm must supply millions of doses to US and EU.",Nov 8,2020-11-09 08:00:00,news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3LnRoZS1zdGFyLmNvLmtlL25ld3MvMjAyMC0xMS0wOS1jb3ZpZC12YWNjaW5lLWNvdWxkLXJlYWNoLWtlbnlhLWJ5LWxhdGUtMjAyMS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/8blikHzrQVIHSknFIvkuyTa6sKDVXdCAotFt9pqM-7LjFm0Fqj1BNUdcRMrOWNcTeUvIgwh20cn3MlbHSxr1LL-CT-pIQA=-p-df-h100-w100,,"The Star, Kenya",08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,86.4,13.600000000000001,51.29
"Africa Left With Few Options for Vaccines, South Africa Says","Vials of the Pfizer-BioNTech Covid-19 vaccine at a senior citizen care home in Premnitz, Germany, on Wednesday, Dec. 30, 2020. Germany’s new coronavirus deaths surpassed 1,000 for the first time since the beginning of the pandemic, just days after the country started its vaccination campaign. Photographer: Liesa Johannssen-Koppitz/Bloomberg",Jan 3,2021-01-03 21:54:56,news.google.com/./articles/CAIiEEF1p6WbvhF-r396kzYdaacqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/iOtuHs9FJRofuOz3JM_Abdo4wwFXr-OcU96U5aXrDIGKaHelJGYjGUe_IQH5XZETBumE5ri3wEuN9cMSuw=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Britain prepares to administer Pfizer jab,About 800 000 doses are expected to be available within the first week.,Dec 6,2020-12-07 08:00:00,news.google.com/./articles/CBMicmh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2hlYWx0aC1zY2llbmNlL2FydGljbGUvMjAwMTM5NjQ5NS9icml0YWluLXByZXBhcmVzLXRvLWFkbWluaXN0ZXItcGZpemVyLWphYtIBdmh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2FtcC9oZWFsdGgtc2NpZW5jZS9hcnRpY2xlLzIwMDEzOTY0OTUvYnJpdGFpbi1wcmVwYXJlcy10by1hZG1pbmlzdGVyLXBmaXplci1qYWI?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
How Kenya will administer Covid-19 vaccine when it arrives,Kagwe called for caution days after he expressed reservations about the vaccine.,Nov 18,2020-11-19 08:00:00,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LnRoZS1zdGFyLmNvLmtlL25ld3MvMjAyMC0xMS0xOS1ob3cta2VueWEtd2lsbC1hZG1pbmlzdGVyLWNvdmlkLTE5LXZhY2NpbmUtd2hlbi1pdC1hcnJpdmVzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/qfs8EUwtg0lQ0AO_mvM4R8DdrT0eKwyWuDCbu7p7ij86LFZlw7UrHO3qSwbqgOH0k8_uxOJ3S-JX_4pzXyVetplmQzI=-p-df-h100-w100,,"The Star, Kenya",08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Pfizer says final results show vaccine 95% effective,Pfizer vaccine 95 effective in final analysis plans to seek emergency authorization within days.,Nov 17,2020-11-18 08:00:00,news.google.com/./articles/CBMibWh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2FydGljbGUvMjAwMTM5NDM4NC9wZml6ZXItc2F5cy1maW5hbC1yZXN1bHRzLXNob3ctdmFjY2luZS05NS1lZmZlY3RpdmXSAXFodHRwczovL3d3dy5zdGFuZGFyZG1lZGlhLmNvLmtlL2hlYWx0aC9hbXAvYXJ0aWNsZS8yMDAxMzk0Mzg0L3BmaXplci1zYXlzLWZpbmFsLXJlc3VsdHMtc2hvdy12YWNjaW5lLTk1LWVmZmVjdGl2ZQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,69.3,30.7,73.83500000000001
Portugal close schools as Covid-19 reaches record level – latest updates,Portugal close schools as Covid-19 reaches record level – latest updates,Jan 21,2021-01-21 18:22:53,news.google.com/./articles/CAIiED19m-UQMfAdjd94FdqMu_MqGQgEKhAIACoHCAowtKb8CjD05IgDMKDU-QU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/76m5oBATaNAe_fG01PiGdYflqpIaFokUox-NfCNClxUaxPkQjPSxs2JtZGdpsGOU936ah0EYkF9BQlhHTH3F=-p-df-h100-w100,,TRT World,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,89.3,10.7,52.58
Suspicions grow that nanoparticles in Pfizer's COVID-19 vaccine trigger rare allergic reactions,"Life-threatening responses seen in at least eight people could be linked to polyethylene glycol, known to trigger reactions to some drugs.",Dec 20,2020-12-21 08:00:00,news.google.com/./articles/CBMif2h0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMC8xMi9zdXNwaWNpb25zLWdyb3ctbmFub3BhcnRpY2xlcy1wZml6ZXItcy1jb3ZpZC0xOS12YWNjaW5lLXRyaWdnZXItcmFyZS1hbGxlcmdpYy1yZWFjdGlvbnPSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/f8OdN72MviqUhJKsWrRNEYhx58lCVVrRQgWX5gbGXQ7fPcbODMFleN7tOMqPbCmDKrRlPjhLnNehpxIe4nizfd-aV6VLZPETwAgMlGeRjOqu7XZw6DIrhTmw7qX8lU2wp96ZQeIVHiVlCO2JIhllhJX3UiSGnqxJ2Kr4ogwfc6YswVxN8q4c4xg-R3c=-p-df-h100-w100,,Science Magazine,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,32.0,68.0,0.0,21.405
Why Pfizer’s ultra-cold COVID-19 vaccine will not be at the local pharmacy any time soon,Work to distribute the experimental COVID-19 vaccine developed by Pfizer Inc and BioNTech SE is gearing up after the companies announced successful ...,Nov 9,2020-11-10 08:00:00,news.google.com/./articles/CBMioAFodHRwczovL3d3dy5zdGFuZGFyZG1lZGlhLmNvLmtlL2hlYWx0aC9oZWFsdGgtc2NpZW5jZS9hcnRpY2xlLzIwMDEzOTM0MDEvd2h5LXBmaXplcnMtdWx0cmEtY29sZC1jb3ZpZC0xOS12YWNjaW5lLXdpbGwtbm90LWJlLWF0LXRoZS1sb2NhbC1waGFybWFjeS1hbnktdGltZS1zb29u0gGkAWh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2FtcC9oZWFsdGgtc2NpZW5jZS9hcnRpY2xlLzIwMDEzOTM0MDEvd2h5LXBmaXplcnMtdWx0cmEtY29sZC1jb3ZpZC0xOS12YWNjaW5lLXdpbGwtbm90LWJlLWF0LXRoZS1sb2NhbC1waGFybWFjeS1hbnktdGltZS1zb29u?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"COVID-19 WRAP | SA records 2,488 Covid-19 cases & AstraZeneca expects Covid-19 vaccine capacity of 200m a month by April","Fans watching tennis on one of the screens in Melbourne Park, Melbourne, Australia. Crowd capacity for this years event has been capped at 30,000 following the outbreak of the coronavirus disease (Covid-19).",3 days ago,2021-02-11 05:23:01,news.google.com/./articles/CAIiEGMHx513FCXz9ViPwO60VNUqMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvcbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/ae5HpM7Tam-FPqrhg3DcACK_KxeX3DPel7cK5iA70ioFGi0ATp_URKVTQNMmgcqjAmZ-47zHLls1E_IpM1eF-tcWvnIWjpKfbw=-p-df-h100-w100,,TimesLIVE,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"I have my doubts about Pfizer vaccine, CS Kagwe says","•The Pfizer-BioNTech vaccine, has been found to be 90 per cent effective in preventing Covid-19. •The manufacturer is among more than 25 drug makers who ...",Nov 10,2020-11-11 08:00:00,news.google.com/./articles/CBMiX2h0dHBzOi8vd3d3LnRoZS1zdGFyLmNvLmtlL25ld3MvMjAyMC0xMS0xMS1pLWhhdmUtbXktZG91YnRzLWFib3V0LXBmaXplci12YWNjaW5lLWNzLWthZ3dlLXNheXMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/TG1ML8kLoXeVefR8UNeAXMzS1OC-YVd2fvH3W6RBHL11KNbF08m9a3Yi0HOXJYufVX7GWS5y0kVWu0t9B3J6jKFXYKLO=-p-df-h100-w100,,"The Star, Kenya",08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,19.6,80.4,0.0,35.2
How does fake news of 5G and COVID-19 spread worldwide?,"New research finds misinformation on the new coronavirus has different trends across various countries. However, misunderstanding of 5G technology was a ...",Jan 21,2021-01-22 08:00:00,news.google.com/./articles/CBMibGh0dHBzOi8vd3d3Lm1lZGljYWxuZXdzdG9kYXkuY29tL2FydGljbGVzLzVnLWRvZXNudC1jYXVzZS1jb3ZpZC0xOS1idXQtdGhlLXJ1bW9yLWl0LWRvZXMtc3ByZWFkLWxpa2UtYS12aXJ1c9IBcGh0dHBzOi8vd3d3Lm1lZGljYWxuZXdzdG9kYXkuY29tL2FtcC9hcnRpY2xlcy81Zy1kb2VzbnQtY2F1c2UtY292aWQtMTktYnV0LXRoZS1ydW1vci1pdC1kb2VzLXNwcmVhZC1saWtlLWEtdmlydXM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/KTQPY6bDby1rvyJdlxa84oovqEIY0XhsckTB8cZaga6XKW7iU5We6ku5GM9s8atwMbBtcFiiswuiFKXOHEzRtglHAh7qbwmWIhHtXeCOa2LxJxoor2eSQdp217aeI2yAu9QIHeu0gV60XWWbuDJ9wGDYwtJW3BsDim8S0hyW0vSJUx04kQpJCg=-p-df-h100-w100,,Medical News Today,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,25.6,74.4,0.0,26.165
