title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
Coronavirus: What's happening in Canada and around the world on Friday,Los Angeles is temporarily closing five mass vaccination sites including Dodger Stadium because of a lack of supply as California faces continuing criticism over ...,Yesterday,2021-02-12 12:53:00,news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL3dvcmxkL2Nvcm9uYXZpcnVzLWNvdmlkMTktY2FuYWRhLXdvcmxkLWZlYnJ1YXJ5MTItMjAyMS0xLjU5MTE3NDnSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNTkxMTc0OQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/P7CDutpyvkABTJ94UCYXjxNbWw2CQdrwgLe5VAj3X9bjLBPLFXS0sP2Yqohm-IG8N3AA_ntgB3N_PEUQXXTHROmduLJIBy9z4h-IRwjpndzdq1xHgb01UQ1jJf2OmH5099QKh17v6YsoU30DaejoCqVsKaF-6GCm1HbQzLsf13UxowXAQD02pmEbnUZRW5qAKJe2O_9t2WuDlGeW6XpG=-p-df-h100-w100,,CBC.ca,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
How to Think About Traveling Now That Covid Vaccines Are Out,Copenhagen in February 2020.,Jan 14,2021-01-15 05:40:32,news.google.com/./articles/CAIiEMBrHMLjWiyhCGa-nSg_o2UqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/EFmbxvhQCaHSGCewxBnBFON_WhorPID8u_bJlq8Tc1w24I0gvvjms5lbJ3jbnk9KchuX_3iSPwhLmPp9huE=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Covid updates: Biden to jumpstart federal vaccine push; UK strain could be dominant in U.S. by March,"The U.S. is recording at least 238800 new Covid-19 cases and at least 3310 virus-related deaths each day, based on a seven-day average of JHU data.",Jan 19,2021-01-19 12:49:01,news.google.com/./articles/CAIiECEwYiYeJy-O-UUNLMBNHT8qGQgEKhAIACoHCAow2Nb3CjDivdcCMMHF0wY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/w3NgstgBEfgRw46gmcTd0OjPPTerJvYdrPGKJMWlyilCp3hGWMXsbmfHjOwEZfKN6UdFJ6fh8BWRHHHg2qFd=-p-df-h100-w100,,CNBC,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,7.000000000000001,93.0,0.0,47.42
Kenya to receive 4.1 million COVID Vaccine – Kenya News Agency,"A schedule shared by UNICEF, Gavi and the World Health Organization has revealed that the government will pay Shs 1.37 billion for the Oxford-AstraZeneca ...",8 days ago,2021-02-05 16:23:00,news.google.com/./articles/CBMiR2h0dHBzOi8vd3d3LmtlbnlhbmV3cy5nby5rZS9rZW55YS10by1yZWNlaXZlLTQtMS1taWxsaW9uLWNvdmlkLXZhY2NpbmUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/bjmxGCvdUGfm6VvrPZUMK72pOsMP0r60qj8RO-udVcnzA8WYLqkwQSVMh-tIIcT9kdpQHr3vnlRoTQL_mJiF7w6VXOPP3v1pfa36iaCVmwX_WvykyjZLfDhoQA=-p-df-h100-w100,,Kenya News Agency,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Ministry rolls out plans for Covid jab,"The Ministry of Health will not hire additional health care professionals to spearhead the planned coronavirus vaccination programme. Instead, the government ...",16 hours ago,2021-02-13 09:00:00,news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2FydGljbGUvMjAwMTQwMzIxOS9taW5pc3RyeS1yb2xscy1vdXQtcGxhbnMtZm9yLWNvdmlkLWphYtIBZGh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2FtcC9hcnRpY2xlLzIwMDE0MDMyMTkvbWluaXN0cnktcm9sbHMtb3V0LXBsYW5zLWZvci1jb3ZpZC1qYWI?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Can AstraZeneca Still Cure Africa's Vaccine Woes?,COVID-19 vaccination efforts in Africa suffered a potentially serious blow after a vaccine developed by Oxford University and AstraZeneca demonstrated only ...,Yesterday,2021-02-12 20:48:07,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LndvcmxkcG9saXRpY3NyZXZpZXcuY29tL3RyZW5kLWxpbmVzLzI5NDI0L2Nhbi1hc3RyYXplbmVjYS1zdGlsbC1jdXJlLWFmcmljYS1zLXZhY2NpbmUtd29lc9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/qtMn7ri4iI6XKOh48bH8O7AzUeCrcl4al60gkJgwd_lxIFPhUoGBsl_btlMJhXNd45Pi6kIg7CIay7MXA4fsgoVzhLuKOsGUYLXpZ0NORdQttjruy5Bes-LRQeGcQM5rHGdBXXbG2vuBZFLgPMylx74_sQ0=-p-df-h100-w100,,World Politics Review,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,32.6,67.4,0.0,27.98
"U.K., Belgium Among Nations Seeking Cheaper India-Made Vaccines","A vial of the Covishield vaccine, developed by Oxford-Astrazeneca Plc. and manufactured by Serum Institute of India Ltd., in a cool box at a vaccine center in the Bandra Kurla Complex hospital in Mumbai, India, on Saturday, Jan. 16, 2021. India launched one of the world’s largest coronavirus vaccination drives on Saturday, setting in motion a complex deployment plan aimed at stemming the wide spread of infections across a nation of more than 1.3 billion people.",Jan 20,2021-01-20 11:47:16,news.google.com/./articles/CAIiEOHivTPu0fakQnJj0Yc9Ae4qGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/X2kB6YUDt19BPu3Xo5uyIYenFPFsQt-rI1PR0tCHK__3vpcvbmZIoujS5AHqdE_pWeB9kvAxrqaJRb2NSyA=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
ABFF Launches New Comedy Festival; Kenya Barris To Serve As Ambassador,"ABFF Ventures LLC has launched ABFF Comedy Festival, a spin-off of its long-running American Black Film Festival that is dedicated to supporting emerging ...",Jan 28,2021-01-28 17:35:27,news.google.com/./articles/CAIiEJsfKVFmmoCRZYG4No-kGxAqFggEKg0IACoGCAowoPUEMKAjMIan7wY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/MtVjMnT9aVERnek0fsYES1r40wtBq5c1c6nY3I6XTlTWgE0BMMzDRhFya-9rrjW3F6FHZfQBEzGHHSeMMW8=-p-df-h100-w100,,Deadline,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,61.199999999999996,38.800000000000004,84.53999999999999
Oxford University testing COVID-19 vaccine in children,"The trial announced on Saturday seeks to recruit 300 volunteers between the ages of 6 and 17, with up to 240 receiving the COVID-19 vaccine and the ...",9 hours ago,2021-02-13 16:37:02,news.google.com/./articles/CAIiEHc2kf-DbsmBbGwgoVhAQloqGQgEKhAIACoHCAow1t36CjDslvICMLWkiAY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/GN2ljUaFXcg8epMP9MYABJAvkLtPFZiAfPp8hOdQfIzFaJAjbZGmGWBH0hIEEcLx4hO0w2kdD8xjuh78akyj=-p-df-h100-w100,,National Herald,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
US pharmacy vaccine drive begins as Covid-19 cases fall – latest updates,The coronavirus pandemic has killed over 2.3 million people and infected more than 108 million. Here are the developments for February 11:,2 days ago,2021-02-11 18:25:56,news.google.com/./articles/CBMiamh0dHBzOi8vd3d3LnRydHdvcmxkLmNvbS9saWZlL3VzLXBoYXJtYWN5LXZhY2NpbmUtZHJpdmUtYmVnaW5zLWFzLWNvdmlkLTE5LWNhc2VzLWZhbGwtbGF0ZXN0LXVwZGF0ZXMtNDQwNjDSAW5odHRwczovL3d3dy50cnR3b3JsZC5jb20vbGlmZS91cy1waGFybWFjeS12YWNjaW5lLWRyaXZlLWJlZ2lucy1hcy1jb3ZpZC0xOS1jYXNlcy1mYWxsLWxhdGVzdC11cGRhdGVzLTQ0MDYwL2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/N_D5d_Uo8j3wnAHdtilg8s0KReUerZutNvBOuhjjEtqJFyuJsG9N9FLh8YT2ptZP7XkJI5hvc2MDCYhbNv80Pz7rn82EcxT0nlNjdvmEmTGFKP2RVZrL4BC9M9bXNCWQVWLIttzmN1ALXC7LzpPWzTupYq2YoLHQUupQVgu3i436tiT6U7xV=-p-df-h100-w100,,TRT World,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Kagwe doubts Pfizer Covid-19 vaccine,Health CS Mutahi Kagwe on Wednesday expressed his reservations over the experimental Covid-19 vaccine developed by Pfizer Inc and BioNTech SE.,Nov 10,2020-11-11 08:00:00,news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2Uva2VueWEvYXJ0aWNsZS8yMDAxMzkzNTU4L2thZ3dlLWRvdWJ0cy1wZml6ZXItY292aWQtMTktdmFjY2luZdIBYWh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvYW1wL2tlbnlhL2FydGljbGUvMjAwMTM5MzU1OC9rYWd3ZS1kb3VidHMtcGZpemVyLWNvdmlkLTE5LXZhY2NpbmU?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/_ptyz0Z1NIFvWmjNRM7Vuk-8diVpHW15fF1YhvNoiS7LZxllP8C_CIbPctk6vqF9WoS4hmODLSnyhp0cN3RoCdt361mJ6eoyzD85W93wdoCTOvw-Y85NG3GophcO9ZeBRPSYQBOAI33S2HiPlJPwNPU=-p-df-h100-w100,,The Standard,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,35.5,64.5,0.0,35.2
"COVID-19: Forget Pfizer vaccine, administer Ivermectin on Nigerians, Neuroscientist tells Nigerian govt","The Nigerian government should abandon its plans to procure vaccines from pharmaceutical companies and focus on administering Ivermectin on Nigerians, ...",Jan 24,2021-01-25 08:00:00,news.google.com/./articles/CBMingFodHRwczovL3d3dy5wcmVtaXVtdGltZXNuZy5jb20vbmV3cy9tb3JlLW5ld3MvNDM4NTg1LWNvdmlkLTE5LWZvcmdldC1wZml6ZXItdmFjY2luZS1hZG1pbmlzdGVyLWl2ZXJtZWN0aW4tb24tbmlnZXJpYW5zLW5ldXJvc2NpZW50aXN0LXRlbGxzLW5pZ2VyaWFuLWdvdnQuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/Pb1nE9OquBa_NSi_12x-u4inP9HO8h8Vjy86faqEz4Uz3IyvcVuHzZ9N12rbkRtvhd3vunLGjNGSD23Tf6XXDt7DoZSSzfePiDDyJSl0p7SgX0wwUqHqvNO3yOXfz0_z6J5E7Erl9ikskHLYdA52rGoUzzkMz2GmgI84aA7aJUrkFrV5saap8u4pIaqKSKCRvLkrYULu=-p-df-h100-w100,,Premium Times,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,14.7,85.3,0.0,38.685
Recon: Novo's semaglutide shows promise for weight loss in Phase III trial; EU nears deal with Novavax,"Welcome to Regulatory Reconnaissance, your daily regulatory news and intelligence briefing. In Focus: US. Merck in talks with governments, other drugmakers ...",2 days ago,2021-02-11 19:56:05,news.google.com/./articles/CBMibmh0dHBzOi8vd3d3LnJhcHMub3JnL25ld3MtYW5kLWFydGljbGVzL25ld3MtYXJ0aWNsZXMvMjAyMS8yL3JlY29uLW5vdm9zLXNlbWFnbHV0aWRlLXNob3dzLXByb21pc2UtZm9yLXdlaWdodC1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/HNux-ATmlvoGp6NXpt023mb1WKfHnY4Qm3siy0kx1LBNDBTLaRy0rc7r37gdxJ7VbwHgB8VMxkqIx42HvEb-xykVj3thZ5y5qA3tmCT4mjozEQ2stN1ITRtF2bmgFbAsjSCCcrxrriIAHUm9jLHljFdTwlunu99OyRSofCzb-RlF=-p-df-h100-w100,,Regulatory Focus,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,11.700000000000001,76.5,11.700000000000001,50.0
"Pharmaceutical Drug Market SWOT Analysis by Key Players- Pfizer, Novartis, Sanofi, AstraZeneca – The Bisouv Network",Latest added Global Pharmaceutical Drug Market research study by HTF MI offers detailed product outlook and elaborates market review till 2025. The market ...,Yesterday,2021-02-12 13:38:42,news.google.com/./articles/CBMihAFodHRwczovL2Jpc291di5jb20vdW5jYXRlZ29yaXplZC8xNzg1NzAxL3BoYXJtYWNldXRpY2FsLWRydWctbWFya2V0LXN3b3QtYW5hbHlzaXMtYnkta2V5LXBsYXllcnMtcGZpemVyLW5vdmFydGlzLXNhbm9maS1hc3RyYXplbmVjYS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/HzYJel_6YlKwYqsUfGwAHk5QdIc6A0CTOiwLnoMfYGF5VSnVtvhsVljf-JHDu-qMvMWHuSiAcMsftlpL_bqYdm1t7E02AzM5_vX_Hf6Cg4K2GyyTXVpnrptGyWu3yQwUA5MAxU6SV5u5iw=-p-df-h100-w100,,The Bisouv Network,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Four steps to building vaccine trust in marginalized communities,Deep wounds underlie the vaccine skepticism in Black & Brown communities. Only relationship building can heal them.,4 days ago,2021-02-09 13:29:01,news.google.com/./articles/CAIiEAuvN0O3en7-FrLy1p7JfCoqFAgEKgsIACoFCAowgGAwADCElosG?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Umd0AKaFIDmEqVll05IVVt251aLzgvm3OHRjFoZMO62INp1a6huEBiSiN9GgGgXj2FOxdnqGbdLqTmnuaYk=-p-df-h100-w100,,Salon,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,70.8,29.2,75.53
UK approves Pfizer-BioNTech vaccine for rollout from 'next week',"London, United Kingdom, Dec 2 - Britain on Wednesday became the first Western country to approve a Covid-19 vaccine for general use as it announced a ...",Dec 1,2020-12-02 08:00:00,news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3LmNhcGl0YWxmbS5jby5rZS9uZXdzLzIwMjAvMTIvdWstYXBwcm92ZXMtcGZpemVyLWJpb250ZWNoLXZhY2NpbmUtZm9yLXJvbGxvdXQtZnJvbS1uZXh0LXdlZWsv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/YeJP3jytz6OW_WBawMTBF8-MWPaCPAXgpRxHcznxj_nG_oplHJjjuP2cfwJl76-0UY9Icbv-l79WZHKwKdZ2cahOARGEyoAb_g-XTQlJedKe2vYr2FLCH3TUeQbPFRyjuLId61pvWvhQhsrJR-s8a3diO5AXPg=-p-df-h100-w100,,Capital FM Kenya,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,74.8,25.2,70.095
Pfizer CEO sold $5.6 million in stock on day of vaccine announcement,"Washington, United States, Nov 12 - Pfizer CEO Albert Bourla sold $5.6 million of his stock in the US pharmaceutical company on the same day it announced ...",Nov 11,2020-11-12 08:00:00,news.google.com/./articles/CBMibWh0dHBzOi8vd3d3LmNhcGl0YWxmbS5jby5rZS9uZXdzLzIwMjAvMTEvcGZpemVyLWNlby1zb2xkLTUtNi1taWxsaW9uLWluLXN0b2NrLW9uLWRheS1vZi12YWNjaW5lLWFubm91bmNlbWVudC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/WYbbxc7semLBGBWemqvN5jnfJhUYF5X7--IO-NgIN9Gu2nxCV-uKX8VWHGnVtAFaOOXXpTeuMaF45GV0PwAzz6lG6jvbA1vDmZnYA9HEfay9UquUEKMPH3PqRkNaVjh4-sYYjXcRiKqPNu4TxPIh44nbDf6H6A=-p-df-h100-w100,,Capital FM Kenya,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
"France, Italy avoid Oxford vaccine as UK program surges ahead",LONDON: Doctors in Italy and France have claimed that the Oxford-AstraZeneca vaccine for the coronavirus disease (COVID-19) causes side effects and that ...,11 hours ago,2021-02-13 14:09:56,news.google.com/./articles/CBMiJWh0dHBzOi8vd3d3LmFyYWJuZXdzLmNvbS9ub2RlLzE4MDg1OTbSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ecUymIQZkXt5vfJUavA7PpGgg6q0LwB5D815Mu1S766Na3SiNME6vT0z54rG-cKcntYhACRO9PpSSMyiLbdYp9FGbaaMgIpvH5UhwvfkXvAQjtP7kBJiYdMSHQqppoqTNs5Mo9_FwKx1=-p-df-h100-w100,,Arab News,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,19.6,80.4,0.0,35.2
Russia’s Sputnik V vaccine 92% effective in fighting COVID-19,Scientists gave Russia's Sputnik V vaccine the green light on Tuesday saying it was almost 92% effective in fighting COVID-19 based on peer-reviewed ...,12 days ago,2021-02-02 08:00:00,news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LmtiYy5jby5rZS9ydXNzaWFzLXNwdXRuaWstdi12YWNjaW5lLTkyLWVmZmVjdGl2ZS1pbi1maWdodGluZy1jb3ZpZC0xOS_SAVZodHRwczovL3d3dy5rYmMuY28ua2UvcnVzc2lhcy1zcHV0bmlrLXYtdmFjY2luZS05Mi1lZmZlY3RpdmUtaW4tZmlnaHRpbmctY292aWQtMTkvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/ytq5cF7TyDfoTN3T6EqJl5xPdo_CY8qjY6_lRCh2C9kBzsJMsfKkN2o98XE3C29JK6Uyxt1qLJwz8fS3NeKRiwSd4U8UVracPcBO490B5IRlSGhRYZSUW-vTx2zRkSWVHw=-p-df-h100-w100,,Kenya Broadcasting Corporation,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,19.8,55.60000000000001,24.6,57.655
Coronavirus News Jan 20 highlights: Total 7.86 lakh healthcare workers vaccinated till 6 pm,Coronavirus News LIVE Updates: India COVID-19 active cases below 2 lakh for 1st time since June end,Jan 20,2021-01-20 15:32:21,news.google.com/./articles/CAIiEEAuNxKqVt_pn9lk24OLeFkqGQgEKhAIACoHCAowhq6TCzDk7qgDMPrJvwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/H4kxNbhw5HTm4i5LfGbv1tPlbcnj83GzII6PxCo5xnVWean7ZpTPm2cKbHum9RHX9gyJ99C34-s5cELuojY=-p-df-h100-w100,,CNBCTV18,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Covid vaccine could reach Kenya by late 2021,"It's 90 per cent effective, but firm must supply millions of doses to US and EU.",Nov 8,2020-11-09 08:00:00,news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3LnRoZS1zdGFyLmNvLmtlL25ld3MvMjAyMC0xMS0wOS1jb3ZpZC12YWNjaW5lLWNvdWxkLXJlYWNoLWtlbnlhLWJ5LWxhdGUtMjAyMS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/8blikHzrQVIHSknFIvkuyTa6sKDVXdCAotFt9pqM-7LjFm0Fqj1BNUdcRMrOWNcTeUvIgwh20cn3MlbHSxr1LL-CT-pIQA=-p-df-h100-w100,,"The Star, Kenya",08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,86.4,13.600000000000001,51.29
"Africa Left With Few Options for Vaccines, South Africa Says","Vials of the Pfizer-BioNTech Covid-19 vaccine at a senior citizen care home in Premnitz, Germany, on Wednesday, Dec. 30, 2020. Germany’s new coronavirus deaths surpassed 1,000 for the first time since the beginning of the pandemic, just days after the country started its vaccination campaign. Photographer: Liesa Johannssen-Koppitz/Bloomberg",Jan 3,2021-01-03 21:54:56,news.google.com/./articles/CAIiEEF1p6WbvhF-r396kzYdaacqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/iOtuHs9FJRofuOz3JM_Abdo4wwFXr-OcU96U5aXrDIGKaHelJGYjGUe_IQH5XZETBumE5ri3wEuN9cMSuw=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Britain prepares to administer Pfizer jab,About 800 000 doses are expected to be available within the first week.,Dec 6,2020-12-07 08:00:00,news.google.com/./articles/CBMicmh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2hlYWx0aC1zY2llbmNlL2FydGljbGUvMjAwMTM5NjQ5NS9icml0YWluLXByZXBhcmVzLXRvLWFkbWluaXN0ZXItcGZpemVyLWphYtIBdmh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2FtcC9oZWFsdGgtc2NpZW5jZS9hcnRpY2xlLzIwMDEzOTY0OTUvYnJpdGFpbi1wcmVwYXJlcy10by1hZG1pbmlzdGVyLXBmaXplci1qYWI?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
How Kenya will administer Covid-19 vaccine when it arrives,Kagwe called for caution days after he expressed reservations about the vaccine.,Nov 18,2020-11-19 08:00:00,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LnRoZS1zdGFyLmNvLmtlL25ld3MvMjAyMC0xMS0xOS1ob3cta2VueWEtd2lsbC1hZG1pbmlzdGVyLWNvdmlkLTE5LXZhY2NpbmUtd2hlbi1pdC1hcnJpdmVzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/qfs8EUwtg0lQ0AO_mvM4R8DdrT0eKwyWuDCbu7p7ij86LFZlw7UrHO3qSwbqgOH0k8_uxOJ3S-JX_4pzXyVetplmQzI=-p-df-h100-w100,,"The Star, Kenya",08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Pfizer says final results show vaccine 95% effective,Pfizer vaccine 95 effective in final analysis plans to seek emergency authorization within days.,Nov 17,2020-11-18 08:00:00,news.google.com/./articles/CBMibWh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2FydGljbGUvMjAwMTM5NDM4NC9wZml6ZXItc2F5cy1maW5hbC1yZXN1bHRzLXNob3ctdmFjY2luZS05NS1lZmZlY3RpdmXSAXFodHRwczovL3d3dy5zdGFuZGFyZG1lZGlhLmNvLmtlL2hlYWx0aC9hbXAvYXJ0aWNsZS8yMDAxMzk0Mzg0L3BmaXplci1zYXlzLWZpbmFsLXJlc3VsdHMtc2hvdy12YWNjaW5lLTk1LWVmZmVjdGl2ZQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,69.3,30.7,73.83500000000001
Portugal close schools as Covid-19 reaches record level – latest updates,Portugal close schools as Covid-19 reaches record level – latest updates,Jan 21,2021-01-21 18:22:53,news.google.com/./articles/CAIiED19m-UQMfAdjd94FdqMu_MqGQgEKhAIACoHCAowtKb8CjD05IgDMKDU-QU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/76m5oBATaNAe_fG01PiGdYflqpIaFokUox-NfCNClxUaxPkQjPSxs2JtZGdpsGOU936ah0EYkF9BQlhHTH3F=-p-df-h100-w100,,TRT World,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,89.3,10.7,52.58
Suspicions grow that nanoparticles in Pfizer's COVID-19 vaccine trigger rare allergic reactions,"Life-threatening responses seen in at least eight people could be linked to polyethylene glycol, known to trigger reactions to some drugs.",Dec 20,2020-12-21 08:00:00,news.google.com/./articles/CBMif2h0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMC8xMi9zdXNwaWNpb25zLWdyb3ctbmFub3BhcnRpY2xlcy1wZml6ZXItcy1jb3ZpZC0xOS12YWNjaW5lLXRyaWdnZXItcmFyZS1hbGxlcmdpYy1yZWFjdGlvbnPSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/f8OdN72MviqUhJKsWrRNEYhx58lCVVrRQgWX5gbGXQ7fPcbODMFleN7tOMqPbCmDKrRlPjhLnNehpxIe4nizfd-aV6VLZPETwAgMlGeRjOqu7XZw6DIrhTmw7qX8lU2wp96ZQeIVHiVlCO2JIhllhJX3UiSGnqxJ2Kr4ogwfc6YswVxN8q4c4xg-R3c=-p-df-h100-w100,,Science Magazine,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,32.0,68.0,0.0,21.405
