title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
"I have my doubts about Pfizer vaccine, CS Kagwe says","•The Pfizer-BioNTech vaccine, has been found to be 90 per cent effective in preventing Covid-19. •The manufacturer is among more than 25 drug makers who ...",Nov 10,2020-11-11 08:00:00,news.google.com/./articles/CBMiX2h0dHBzOi8vd3d3LnRoZS1zdGFyLmNvLmtlL25ld3MvMjAyMC0xMS0xMS1pLWhhdmUtbXktZG91YnRzLWFib3V0LXBmaXplci12YWNjaW5lLWNzLWthZ3dlLXNheXMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/TG1ML8kLoXeVefR8UNeAXMzS1OC-YVd2fvH3W6RBHL11KNbF08m9a3Yi0HOXJYufVX7GWS5y0kVWu0t9B3J6jKFXYKLO=-p-df-h100-w100,,"The Star, Kenya",08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,19.6,80.4,0.0,35.2
How does fake news of 5G and COVID-19 spread worldwide?,"New research finds misinformation on the new coronavirus has different trends across various countries. However, misunderstanding of 5G technology was a ...",Jan 21,2021-01-22 08:00:00,news.google.com/./articles/CBMibGh0dHBzOi8vd3d3Lm1lZGljYWxuZXdzdG9kYXkuY29tL2FydGljbGVzLzVnLWRvZXNudC1jYXVzZS1jb3ZpZC0xOS1idXQtdGhlLXJ1bW9yLWl0LWRvZXMtc3ByZWFkLWxpa2UtYS12aXJ1c9IBcGh0dHBzOi8vd3d3Lm1lZGljYWxuZXdzdG9kYXkuY29tL2FtcC9hcnRpY2xlcy81Zy1kb2VzbnQtY2F1c2UtY292aWQtMTktYnV0LXRoZS1ydW1vci1pdC1kb2VzLXNwcmVhZC1saWtlLWEtdmlydXM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/KTQPY6bDby1rvyJdlxa84oovqEIY0XhsckTB8cZaga6XKW7iU5We6ku5GM9s8atwMbBtcFiiswuiFKXOHEzRtglHAh7qbwmWIhHtXeCOa2LxJxoor2eSQdp217aeI2yAu9QIHeu0gV60XWWbuDJ9wGDYwtJW3BsDim8S0hyW0vSJUx04kQpJCg=-p-df-h100-w100,,Medical News Today,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,25.6,74.4,0.0,26.165
Kagwe: My remarks on Covid-19 vaccine were taken out of context,"Health Cabinet Secretary Mutahi Kagwe has come out to defend his comments on the Pfizer Covid-19 vaccine, after a video clip captured him expressing ...",Nov 11,2020-11-12 08:00:00,news.google.com/./articles/CBMiZ2h0dHBzOi8vbmFpcm9iaW5ld3MubmF0aW9uLmNvLmtlL2dlbmVyYWwva2Fnd2UtbXktcmVtYXJrcy1vbi1jb3ZpZC0xOS12YWNjaW5lLXdlcmUtdGFrZW4tb3V0LW9mLWNvbnRleHTSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/UVzEYk_SkDJ1-sZBmTIEK8W5tAEvuWGRDlXjuqjqEHaJrQHh0moKtePuu_IEr0eJJOWeiq3IVGlp68jjBrHt4oUoJ-ZEBK6sTeNroRswIEuhRTiCYOFqZBT9FROAaesCLhYSLa9CdRA=-p-df-h100-w100,,Nairobi News,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
More Than 60 Low-Income Countries May Not Receive COVID-19 Vaccines Until 2021,"Pfizer announced Wednesday the United States will buy another 100 million doses of its vaccine produced with BioNTech, which will be delivered by next ...",Dec 22,2020-12-23 08:00:00,news.google.com/./articles/CBMiR2h0dHBzOi8vd3d3LndidXIub3JnL2hlcmVhbmRub3cvMjAyMC8xMi8yMy9sb3ctaW5jb21lLWNvdW50cmllcy12YWNjaW5l0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/g698Wxlnk4UpkRhiAgxPtoWDxhk48LpHINGpMPEE7eYw-QJK9DwNJwh_57s4wd_2IjqtWiIijqb0Z127hMKwA2x5AY9ujdGKHNDXsCDu7wGDJlft7YEIClAVcTHVjESfqp888lm5rIz1OG7ULk2l=-p-df-h100-w100,,Here And Now,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"Walgreens says FL reallocated 76,000+ doses of COVID 19 vaccine from their supply causing a shortage for some long term care residents/staff","An unexpected shortage of COVID-19 vaccine led to canceled appointments, chaos, and confusion inside some long term care facilities recently. Investigative ...",Yesterday,2021-02-12 23:29:00,news.google.com/./articles/CBMiRmh0dHBzOi8vbmV3cy55YWhvby5jb20vd2FsZ3JlZW5zLXNheXMtZmwtcmVhbGxvY2F0ZWQtNzYtMjMyOTU1NjY0Lmh0bWzSAU5odHRwczovL25ld3MueWFob28uY29tL2FtcGh0bWwvd2FsZ3JlZW5zLXNheXMtZmwtcmVhbGxvY2F0ZWQtNzYtMjMyOTU1NjY0Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/cKMVyCGzw3UQf4GzRJ_D_YA1PPmDvRTWKhDxNC5aWbFvdjeCzKJMomUARVxhbjVzIldM6y-zTx6Hhlc1Rrgi8Fu0dVCMzYSpi5bCvOTfb0bMa-i5D-X8SbVo5SExqFrmV_ndnC-nVU03K2dYtbu6_R4X-_hnJwxgSzSBFzPfRCPpzm1K9lq5w-PCb95HPuwy=-p-df-h100-w100,,Yahoo News,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,7.9,79.4,12.7,64.8
US gov't endorses use of COVID-19 Pfizer vaccine,Tuko.co.ke News ☛ A 23-member panel advising the United States Food and Drug Administration (FDA) has given the green light for the use of Pfizer vaccine in ...,Dec 10,2020-12-11 08:00:00,news.google.com/./articles/CAIiEAUDPr0CosEJPaX5mLtwU3gqMwgEKioIACIQ8_aR125dc2n7elshjuybpyoUCAoiEPP2kdduXXNp-3pbIY7sm6cw66zMBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/82352txs5SX_Pud_e6xD8nj-SHg-8gmHm09ayCRcm2zAnG0lCON7de5k5BLBVk0yfwtWNwIV9YdU_Wdtcw=-p-df-h100-w100,,Tuko.co.ke ,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,74.5,25.5,67.0
Universal and Sony Music Ink Licensing Deals With Audiomack Streaming Service,Universal and Sony have signed licensing deals with Audiomack — the upstart streaming *service* is now licensed by all three majors.,4 days ago,2021-02-09 18:10:34,news.google.com/./articles/CAIiEA0SBB-4Q8_1aC29ZaMya_kqFwgEKg8IACoHCAowraj2AjC5-iIwzItb?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Xk50LCrrdmL9fE3cOsE_i7BOmZhFEBo4s78NI7hJ3qTkz6Wg9ojcUIzH3lXfqIpB-yVWCgGDT7CBYgou4yA=-p-df-h100-w100,,Variety,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"How Pfizer Delivered a Covid Vaccine in Record Time: Crazy Deadlines, a Pushy CEO",Pfizer CEO Albert Bourla and his team overcame unproven science and manufacturing bottlenecks to develop a Covid-19 vaccine in record time. But the effort ...,Dec 10,2020-12-11 08:00:00,news.google.com/./articles/CBMieGh0dHBzOi8vd3d3Lndzai5jb20vYXJ0aWNsZXMvaG93LXBmaXplci1kZWxpdmVyZWQtYS1jb3ZpZC12YWNjaW5lLWluLXJlY29yZC10aW1lLWNyYXp5LWRlYWRsaW5lcy1hLXB1c2h5LWNlby0xMTYwNzc0MDQ4M9IBfGh0dHBzOi8vd3d3Lndzai5jb20vYW1wL2FydGljbGVzL2hvdy1wZml6ZXItZGVsaXZlcmVkLWEtY292aWQtdmFjY2luZS1pbi1yZWNvcmQtdGltZS1jcmF6eS1kZWFkbGluZXMtYS1wdXNoeS1jZW8tMTE2MDc3NDA0ODM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/mxiG4-h6MLmAil0Efo1_dfQc2GVbA_XckdQ8a-vnCBFYOl5FJSwy_Ppcjh7lS79kqUsJM2cSqtH80P0maY6GxeMV_e36skQ1mi-zjlI=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,27.3,72.7,0.0,22.884999999999998
Supply-Chain Obstacles Led to Last Month’s Cut to Pfizer’s Covid-19 Vaccine-Rollout Target,yves herman/Reuters,Dec 3,2020-12-03 23:58:00,news.google.com/./articles/CAIiEOdReM-D82J6bXwOc-9uDWEqGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/1leM65CQcqY3Hp7iscmltC27ubUQzZPcDqwApNJtVodydu8rKl4WGU43e1-HAFVYCj3--SENkuFLCzzvG9o=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,32.0,68.0,0.0,21.405
Pfizer Inc announces 90% effective COVID-19...,"Pfizer Inc said on Monday its experimental COVID-19 vaccine was more than 90% effective, a major victory in the fight against a pandemic that has killed more ...",Nov 8,2020-11-09 08:00:00,news.google.com/./articles/CBMiV2h0dHBzOi8vY2l0aXplbnR2LmNvLmtlL25ld3MvcGZpemVyLWluYy1hbm5vdW5jZXMtOTAtZWZmZWN0aXZlLWNvdmlkLTE5LXZhY2NpbmUtMzUwNTE4L9IBW2h0dHBzOi8vY2l0aXplbnR2LmNvLmtlL25ld3MvcGZpemVyLWluYy1hbm5vdW5jZXMtOTAtZWZmZWN0aXZlLWNvdmlkLTE5LXZhY2NpbmUtMzUwNTE4Lz9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/5Jv0y_Okv2qFJr--6YruXPi_BiKrHGECEY750Yz0wVkyG7qiu-yyAaTXzU1rvIzz5l1hkqkYUlFX7znhQfrwTB-8DT8YMEiwJJ3BdjIe84lTPwrcrSjk8H0lBtJxRCKWM3IeTeIQD1KYwY39bEA4SxFClpHbc141tCcOHFtPicKoKg6NX2g=-p-df-h100-w100,,Citizen TV,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,61.7,38.3,73.83500000000001
California Cases Surging; Canada Clears Vaccine: Virus Update,"The Royal Carribean International cruise ship Quantum of the Seas (C) is docked at Marina Bay Cruise Centre in Singapore on December 9, 2020. Photographer: Roslan Rahman/AFP/Getty Images",Dec 9,2020-12-09 21:45:43,news.google.com/./articles/CAIiEJoLpgkh18noiKjuLYgOkGsqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/GqoP7llq_BSwoRxLuReuFSPyseDQhrBlQ0iSqSkotjlspYtoaxjCgbyvMq4433vufGHuxZ6BdqJ9Ah6WKA=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,84.3,15.7,53.86
Pfizer Introduces New Logo Playing Up Role in Drug Creation,jack guez/Agence France-Presse/Getty Images,Jan 5,2021-01-05 11:00:00,news.google.com/./articles/CAIiEB6gIUhYY-N7k0s54N-PB_gqGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/2plhW9AsJYQkoeRxkyCoZzWhaXBs4cMSrixZNTRF7ey0eU9qiGg9vddkWZBF7Y_JzNPlXvjnPUMk7VfuG3A=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,67.2,32.800000000000004,72.02
First patient receives Pfizer Covid-19 vaccine,A 90-year-old woman has become the first person in the world to receive the vaccine.,Dec 7,2020-12-08 08:00:00,news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3LnRoZS1zdGFyLmNvLmtlL25ld3Mvd29ybGQvMjAyMC0xMi0wOC1maXJzdC1wYXRpZW50LXJlY2VpdmVzLXBmaXplci1jb3ZpZC0xOS12YWNjaW5lL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/8blikHzrQVIHSknFIvkuyTa6sKDVXdCAotFt9pqM-7LjFm0Fqj1BNUdcRMrOWNcTeUvIgwh20cn3MlbHSxr1LL-CT-pIQA=-p-df-h100-w100,,"The Star, Kenya",08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"COVID-19 tracker: BD's new combo COVID test IDs virus variants, too; FDA's pandemic inspection backlog grows","BD is rolling out a combination COVID-19 and flu test that it says should work against emerging coronavirus variants. Plus, North Carolina discovered its first ...",Yesterday,2021-02-12 19:50:00,news.google.com/./articles/CBMifmh0dHBzOi8vd3d3LmZpZXJjZXBoYXJtYS5jb20vcGhhcm1hL2NvdmlkLTE5LXRyYWNrZXItam9obnNvbi1qb2huc29uLWFpbXMtdG8tdGVzdC1zaG90LWtpZHMtcHJlc2lkZW50LXRydW1wLXRhbGtzLWZpcmluZy1mYXVjadIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/fgkQcVYSscKNGRy5cfhIY1s6yacNhbM_vi9-trwB2OrmcIqkdWH8iay3ArMmeEnA1CPcQv9QBFOf-G_Anb_gS5RVWsDmvfitRR454PLdlP0BEXE3CXRl7Mqmw1L0k4DmBEDkyFyLHzSGf8nfXZnyIRgzq66V1cHJgXy20cKPIg=-p-df-h100-w100,,FiercePharma,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Margaret Keenan: 90-year-old woman becomes first person to receive Pfizer COVID-19 vaccine,"Tuko.co.ke News ☛ Margaret Keenan received the jab early on Tuesday, December 8, at University Hospital in Coventry to mark the kick-off of the first phase of ...",Dec 8,2020-12-08 10:22:49,news.google.com/./articles/CAIiEGHsyGARf5aZByPWRIu6UpkqMwgEKioIACIQ8_aR125dc2n7elshjuybpyoUCAoiEPP2kdduXXNp-3pbIY7sm6cw66zMBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/mdYjauLm4tHe6STDjQSjt3JWtW_Vq57hXwaytHEvCXynx0AeBLg-8j6ayEj4ekCT_kvh0tvIPXyl6DPoTFw=-p-df-h100-w100,,Tuko.co.ke ,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
VERIFY: Will the COVID-19 vaccine cause infertility in women?,A Facebook post claims a head researcher for vaccine manufacturer Pfizer has issued a warning that the company's new COVID-19 vaccine would cause ...,Dec 6,2020-12-07 08:00:00,news.google.com/./articles/CBMihwFodHRwczovL3d3dy5raW5nNS5jb20vYXJ0aWNsZS9uZXdzL3ZlcmlmeS93aWxsLXRoZS1jb3ZpZC0xOS12YWNjaW5lLWNhdXNlLWluZmVydGlsaXR5LWluLXdvbWVuLzUzMS0zY2I1MzQwYS1iM2QwLTQyMjQtOGE1Mi1jZmIyNGU5OTg0YTnSAYsBaHR0cHM6Ly93d3cua2luZzUuY29tL2FtcC9hcnRpY2xlL25ld3MvdmVyaWZ5L3dpbGwtdGhlLWNvdmlkLTE5LXZhY2NpbmUtY2F1c2UtaW5mZXJ0aWxpdHktaW4td29tZW4vNTMxLTNjYjUzNDBhLWIzZDAtNDIyNC04YTUyLWNmYjI0ZTk5ODRhOQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/jRd7Q3erZ1KhHmefhwnm6xaqMl9BJlpC20KO9yjZoh1q7f3HEBUPIZXnx1kdqivSNvjs7hpjC1yvIY7VHAoh2A-9B62FVYjNMiAoWwOWGyIusQjWOvVBCWFyMbJtNrIxrPx8s5Zt9N5LRnq-vLlHJVSRQd8wBI5ChdBS7qu13oOc0AJfisZ66uqtI7f7Sb28dYh0S6m8iq8KLReN=-p-df-h100-w100,,KING5.com,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Searchers look for any sign of pair missing from Lorain County,More than 150 searchers fanned out across Lorain County Friday looking for any sign of 18-year-old Alaina Camacho and 20-year-old Nathan Orona.,Yesterday,2021-02-13 01:27:14,news.google.com/./articles/CBMiRmh0dHBzOi8vbmV3cy55YWhvby5jb20vc2VhcmNoZXJzLWxvb2stc2lnbi1wYWlyLW1pc3NpbmctMDExMTM1MzI5Lmh0bWzSAU5odHRwczovL25ld3MueWFob28uY29tL2FtcGh0bWwvc2VhcmNoZXJzLWxvb2stc2lnbi1wYWlyLW1pc3NpbmctMDExMTM1MzI5Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/36bHsirOW3ijq-hc8Rg1RWOcBM3k7cZUUA6byzSH7ZGSbBcG4g8ZlIqCEkmf-c__SjRoLeeopgyb5_n2TpKa2rElpDj9XS5eUoUOIggcbsidgWT7KNfupHPteUFD8gJa_mKkrFeBggSUHdYMb81SKAR3qRB_NmRrR9MbuUmTvxK6Awd-GtmpA9pHNZIfmttZ=-p-df-h100-w100,,Yahoo News,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,18.0,82.0,0.0,35.2
School in Kenya gives teenage moms a second chance to complete their studies,"Teenage mothers carry their children inside a library as they collect books at the Serene Haven secondary school, accommodating pregnant girls and teenage mothers with their babies in Nyeri, Kenya on January 8 2021.",9 days ago,2021-02-04 13:31:00,news.google.com/./articles/CAIiEPFjECuDEBzpnnMvBcSZv6cqMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvcbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/7sVz-XWYuTpqnr9h2vpgRNKH5_qgrn4VfHLAus7wsvZurfs7BOPe3XNd00kdNuRrbP7AU32-ePFGfMp8PtGJJY-fTMjep2c4O8dA=-p-df-h100-w100,,TimesLIVE,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,85.7,14.299999999999999,62.5
Kenya Eyes AstraZeneca Vaccine on Less Onerous Storage Needs,"Laboratory technicians handles vials as part of filling and packaging tests for the large-scale production and supply of the University of Oxfords COVID-19 vaccine candidate, AZD1222, conducted on a high-performance aseptic vial filling line on September 11, 2020 at the Italian biologics manufacturing facility of multinational corporation Catalent in Anagni, southeast of Rome, during the COVID-19 infection, caused by the novel coronavirus. - Catalent Biologics manufacturing facility in Anagni, Italy will serve as the launch facility for the large-scale production and supply of the University of Oxfords Covid-19 vaccine candidate, AZD1222, providing large-scale vial filling and packaging to British-Swedish multinational pharmaceutical and biopharmaceutical company AstraZeneca. (Photo by Vincenzo PINTO / AFP) (Photo by VINCENZO PINTO/AFP via Getty Images)",Dec 9,2020-12-09 10:59:49,news.google.com/./articles/CAIiEHfTUAixHqeSoH3RhI261mkqGQgEKhAIACoHCAow4uzwCjCF3bsCMKrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/s86AepkP3sY1GaWQG3CpTQgNek_4vXym_6Sd6ORQkYKNBHFaA9nA2z7C43XPeEFhi6Kb9Uw8LlNwXFVajtw=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
COVID-19: WHO clears Pfizer vaccine for emergency use,Tuko.co.ke News ☛ COVID-19: Pfizer vaccine now goes into history as the first vaccine against coronavirus to be given emergency use authorisation by the ...,Jan 1,2021-01-02 08:00:00,news.google.com/./articles/CAIiEIH55MN6VBrkPkuZYZsvUq8qMwgEKioIACIQ8_aR125dc2n7elshjuybpyoUCAoiEPP2kdduXXNp-3pbIY7sm6cw66zMBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/bP2neToqDXkDW0rSLeFiIDeshtx2IudReF74CmrU9qXEHz34k9Mm-VLuZrGEwrvYIbgw94Bvcan5rqg6HwQ=-p-df-h100-w100,,Tuko.co.ke ,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,26.3,60.6,13.100000000000001,34.09
Pfizer and Wellcome Launch Surveillance Program to Combat Growing Threat of Antimicrobial Resistance in Sub-Saharan Africa,Pfizer Inc. (NYSE: PFE) and Wellcome today announced the launch of the Surveillance Partnership to Improve Data for Action on Antimicrobial Resistance.,"Jun 23, 2020",2020-06-24 07:00:00,news.google.com/./articles/CBMiswFodHRwczovL3d3dy5idXNpbmVzc3dpcmUuY29tL25ld3MvaG9tZS8yMDIwMDYyNDAwNTEzMy9lbi9QZml6ZXItYW5kLVdlbGxjb21lLUxhdW5jaC1TdXJ2ZWlsbGFuY2UtUHJvZ3JhbS10by1Db21iYXQtR3Jvd2luZy1UaHJlYXQtb2YtQW50aW1pY3JvYmlhbC1SZXNpc3RhbmNlLWluLVN1Yi1TYWhhcmFuLUFmcmljYdIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/p09ZVTzyKdM3TU5xw0JgLAiu7MFgrOfm0xM1-HRKW4EnKUuUlUS40KQmk1hYTgoAsqv4bjgvIK_ZhmELY2FFibeJGJ10dleeYbhhlzGZBYOk8q-XV5PZGkLJyPO3Y2m8sL7C7njvDCmIOccf=-p-df-h100-w100,,Business Wire,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,28.299999999999997,63.4,8.3,18.755
"Trump was law-&-order president and he did not cause Jan 6 riots, his lawyers tell Senate","There is a complete lack of evidence on the article of impeachment against Donald Trump, his lawyers told the United States Senate as they asserted that he ...",23 hours ago,2021-02-13 02:49:37,news.google.com/./articles/CAIiEC9lvOGxh5rC1tejJspYJe8qGQgEKhAIACoHCAow1t36CjDslvICMKHS1QU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/lT_yuhiBJHUJ-xxVIDIqITOSFRilqZeIRzBXdjRnn20W6WBezWMrFqpZA2EPJOVpL41d2p5x8g6blKBLHh4=-p-df-h100-w100,,National Herald,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,18.0,82.0,0.0,24.47
Organization Of Chinese Americans To Help Struggling Asian Restaurants In Pittsburgh For Lunar New Year,"We welcomed 2021 more than a month ago, but today is the beginning of the Lunar or Chinese New Year; KDKA's Bryant Reed reports.",Yesterday,2021-02-12 23:31:00,news.google.com/./articles/CBMiVGh0dHBzOi8vbmV3cy55YWhvby5jb20vb3JnYW5pemF0aW9uLWNoaW5lc2UtYW1lcmljYW5zLWhlbHAtc3RydWdnbGluZy0yMzMxMDAyNDUuaHRtbNIBXGh0dHBzOi8vbmV3cy55YWhvby5jb20vYW1waHRtbC9vcmdhbml6YXRpb24tY2hpbmVzZS1hbWVyaWNhbnMtaGVscC1zdHJ1Z2dsaW5nLTIzMzEwMDI0NS5odG1s?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/2ZI3UbseqqLv4Kd3BlgNCMwSqBLb3rdubRN3mVadwK_wFpUjJoPnS40y3KoGXHYQemuleJU5rLtw3hhIUsJf0i8Uk4gBJjZ-5ySNBkAHEMsiuXOlPDoBcoqODZF1ArmmShmUK3_IJ4zFRADBaKduEdAaeNaBR13_DNnbEdOp89kyk20SPKbVlBtNE7V0_1Em=-p-df-h100-w100,,Yahoo News,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,15.1,70.3,14.6,48.71
Kenya launches Oxford Astrazeneca vaccine trial amid second wave of coronavirus,"KEMRI’s principal investigator, George Warimwe, for the Oxford AstraZeneca COVID-19 vaccine trial is shown at the KEMRI Wellcome Trust lab in Kilifi, Kenya, on Nov. 13, 2020.",Nov 23,2020-11-23 19:30:00,news.google.com/./articles/CAIiEBbnOF1U1yp7UH9qdf-eY00qFwgEKg4IACoGCAowjdMZMOLgBTDFs9YG?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Mo18pT8fqbSnCNy01hmX2CSrfsS81qh73emG4VJXOSvBxtXCh5cPNq6ih7S9QRGkvuNYGlTpVtEsrzysHIQ=-p-df-h100-w100,,The World,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Who gets it first? – International relations,"Read this article in German. Argentina. Countries and regions are racing to buy and manufacture coronavirus vaccines. Europe, the United States, China and ...",Dec 6,2020-12-07 08:00:00,news.google.com/./articles/CAIiEBDKQrWXHhwTHoCNbwmckloqMwgEKioIACIQ0oVlw7NZcpF1AjUqhTQZXyoUCAoiENKFZcOzWXKRdQI1KoU0GV8w8_zGBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/LVdvYTMYt5THElv93-AlKyVv71kIinIbySctVlacHV4j-B8lD38ZyFqa8SLiG0ImWSeY509E7HVZVb0WVNbt=-p-df-h100-w100,,IPS Journal,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
When global health goes local: Tackling infectious diseases and antimicrobial resistance in Kenya,"Drug-resistant infections are on the rise, and low- and middle-income countries are particularly burdened by the challenges posed. In Kenya, an initiative is ...",,,news.google.com/./articles/CBMiiwFodHRwczovL3d3dy5kZXZleC5jb20vbmV3cy9zcG9uc29yZWQvd2hlbi1nbG9iYWwtaGVhbHRoLWdvZXMtbG9jYWwtdGFja2xpbmctaW5mZWN0aW91cy1kaXNlYXNlcy1hbmQtYW50aW1pY3JvYmlhbC1yZXNpc3RhbmNlLWluLWtlbnlhLTk2MDI50gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/3VLo25EBJdU4L-0qzAfbjqw_GTRavNmXN-pgt2GG3L7CTeOqlHf38YXPDmkUsSCxTtgp-pMqNqxHgjL3uZT_cvlZPNBFQAJhgx-SUewT-UEw_rHrEHpD4m3QvQQJEPtTrNwhGbAp=-p-df-h100-w100,,,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
The Latest: Portugal starts giving firefighters vaccine jabs,"LISBON, Portugal -- Portugal has started inoculating the country's about 15000 firefighters against COVID-19.",2 days ago,2021-02-11 10:27:04,news.google.com/./articles/CBMikQFodHRwczovL2xhbmNhc3Rlcm9ubGluZS5jb20vbmV3cy9oZWFsdGgvdGhlLWxhdGVzdC1tZXJrZWwtc2F5cy1nZXJtYW55LWRpZG50LWFjdC1xdWlja2x5LWVub3VnaC9hcnRpY2xlXzA3YTg5Mzg2LTc1NjQtNTFiNy05NWY4LTY2ZjhkOTUwNDU4YS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/nr5TCnNAEoo1-kDknAspqiPXffvkuI4HLza66FE63anLeuco-YDzFPgI4LNTsMtP8CcVOQUA32M9kxQdweXdZTE5nm9DkxY-eWxPRF1AZA-fHIICz0KqvpEs-l1tOl7KLCreTHzS8PcoR_dWQiFgo_MTbRaYh2__Z6ad3nKxIIo0janjJKZ4DV_JS6rSYFq3CZvgQkARlAbZuVL4wq0G01H8Qu5IYV3f28PSeDxvXnVAT3BJEIWaZC692e25EzZigKhTqtPzFAdo94pPIcqrHVsm=-p-df-h100-w100,,LNP | LancasterOnline,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,74.5,25.5,67.0
